title,website_url,source,grades_or_ages,prices_mentioned,description
2026 In-Person Subject Intensives Registration (Individual),https://www.memoriapress.com/curriculum/conference/2026-memoria-national-conference-registration-subject-intensives-individuals/,Memoria Press,,$100.00,
2026 Memoria National Conference Registration: Seminars on Culture & Education from Memoria College,https://www.memoriapress.com/curriculum/conference/2026-memoria-national-conference-registration-seminars-on-culture-education-from-memoria-college/,Memoria Press,,$0.00,
2026 Memoria National Conference Registration: Sodalitas,https://www.memoriapress.com/curriculum/conference/2026-memoria-national-conference-registration-sodalitas/,Memoria Press,,$0.00,
2026 Memoria National Conference Registration: Subject Intensives,https://www.memoriapress.com/curriculum/conference/2026-memoria-national-conference-registration-subject-intensives/,Memoria Press,,$0.00,
2026 Memoria National Conference Registration: Teacher Training,https://www.memoriapress.com/curriculum/conference/2026-memoria-national-conference-registration-teacher-training/,Memoria Press,,$0.00,
2026 Virtual Subject Intensives Registration,https://www.memoriapress.com/curriculum/conference/2026-virtual-subject-intensives-registration/,Memoria Press,,$40.00,
4th Grade Math for Memoria Academy,https://www.memoriapress.com/curriculum/online-academy/4th-grade-math-for-memoria-academy/,Memoria Press,Grades 3-12,$2.95,
6th Grade Math Texts for Memoria Academy,https://www.memoriapress.com/curriculum/online-academy/6th-grade-math-texts-for-online-academy/,Memoria Press,Grades 3-12,$0.00,
A Bear Called Paddington,https://www.memoriapress.com/curriculum/literature-and-poetry/a-bear-called-paddington/,Memoria Press,,$15.99,"A Bear Called Paddington by Michael Bond has been read and cherished by students for over 50 years. In this first Paddington story, the Brown family finds the little bear at Paddington Station having traveled from Peru. The Browns take Paddington to their home near Notting Hill, and the bear has many adventures around "
A Bear Called Paddington Student Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/a-bear-called-paddington-student-guide/,Memoria Press,,$13.95,"Sample A Bear Called Paddington by Michael Bond has been read and cherished by students for over 50 years. In this first Paddington story, the Brown family finds the little bear at Paddington Station having traveled from Peru. The Browns take Paddington to their home near Notting Hill, and the bear has many adventures "
A Bear Called Paddington Teacher Guide,https://www.memoriapress.com/curriculum/literature-and-poetry/a-bear-called-paddington-teacher-guide/,Memoria Press,,$13.95,"Sample A Bear Called Paddington by Michael Bond has been read and cherished by students for over 50 years. In this first Paddington story, the Brown family finds the little bear at Paddington Station having traveled from Peru. The Browns take Paddington to their home near Notting Hill, and the bear has many adventures "
A Children’s Anthology of Poems & Lullabies,https://www.memoriapress.com/curriculum/read-alouds/a-childrens-anthology-of-poems-lullabies/,Memoria Press,,$11.90,"Sample There are certain poems that evoke the simple pleasures of childhood, poems that teach us what Chesterton called the “ancient instinct of astonishment.” Here is a simple collection of simple poems on the simple wonders of the world: turtles and swings, and a turkey who lives on a hill; animal crackers and cocoa,"
A Children’s Treasury of Nursery Rhymes,https://www.memoriapress.com/curriculum/read-alouds/a-childrens-treasury-of-nursery-rhymes/,Memoria Press,,$14.95,"From the publisher: “Little Miss Muffet, Hey, Diddle Diddle, Little Bo Peep, Old King Cole and Little Jack Horner – these lilting, singsong verses enchant toddlers, build language skills and set the stage for a lifetime love of literature. This charmingly illustrated compilation provides a wonderful introduction to suc"
A Child’s Garden of Verses,https://www.memoriapress.com/curriculum/read-alouds/a-childs-garden-of-verses-hardcover/,Memoria Press,,$19.99,"Immerse yourself in a collection of poems evoking the world and feelings of childhood. Master poet and storyteller Robert Louis Stevenson recalls the joys of his childhood, from sailing boats down a river, to waiting for the lamplighter, to sailing off to foreign lands in his imagination. Tasha Tudor’s watercolor paint"
A Christmas Carol,https://www.memoriapress.com/curriculum/read-alouds/a-christmas-carol/,Memoria Press,,$11.90,"Join Ebenezer Scrooge – a cold-hearted, lonely old man – one Christmas eve as he is visited by the Ghost of Jacob Marley, his sole friend and former business partner. The troubled phantom has come to tell Scrooge that in order for him to avoid Marley’s horrible fate, Scrooge must heed the warnings of Three Spirits who "
A Classical History of Art Flashcards,https://www.memoriapress.com/curriculum/app/flashcards/a-classical-history-of-art-flashcards/,Memoria Press,,$17.45,"Grades 9+ Sample A Classical History of Art Flashcards work in conjunction with the Student Book , Teacher Guide , and Instructional Videos . These beautiful flashcards will help your student remember the most important works of art, featuring color images, key facts, and room for taking notes. Note: Purchase of these "
A Classical History of Art Flashcards (App Access – Add License),https://www.memoriapress.com/curriculum/app/add-license/a-classical-history-of-art-flashcards-app-access-add-license/,Memoria Press,,$12.45,"Grades 9+ Sample This purchase extends access for A Classical History of Art Flashcards to an additional profile under your Memoria Press App account. If you have not yet purchased the digital flashcards themselves, you must do that first. Looking for the initial digital flashcards purchase? Click here to buy A Classic"
A Classical History of Art Flashcards (App Access),https://www.memoriapress.com/curriculum/app/flashcards/a-classical-history-of-art-flashcards-app-access/,Memoria Press,,$12.45,"Grades 9+ Sample Experience A Classical History of Art Flashcards in a fully digital format through the Memoria Press App! With this purchase, you’ll gain access to these flashcards directly in the App. Looking for the physical flashcards? Click here to purchase the physical flashcards separately. Note: With this purch"
A Classical History of Art Instructional Videos (Streaming),https://www.memoriapress.com/curriculum/art-and-music/a-classical-history-of-art-online-instructional-videos-streaming/,Memoria Press,,$55.00,"A Classical History of Art Video Track List A Classical History of Art takes the student through more than 5,000 years of art history. From the prehistoric period to the beginning of modern art, this course demonstrates the significance of classical values in the sculpture, architecture, and painting of the West. The s"
A Classical History of Art Lesson Plans,https://www.memoriapress.com/curriculum/art-and-music/a-classical-history-of-art-lesson-plans/,Memoria Press,,$8.00,
A Classical History of Art Lesson Plans (Digital),https://www.memoriapress.com/curriculum/art-and-music/a-classical-history-of-art-lesson-plans-digital/,Memoria Press,,$7.00,
A Classical History of Art Set,https://www.memoriapress.com/curriculum/art-and-music/a-classical-history-of-art-set/,Memoria Press,,$0.00,"Grades 9+ Samples: Student | Teacher | Digital Flashcards | Video Track List A Classical History of Art takes the student through more than 5,000 years of art history. From the prehistoric period to the beginning of modern art, this course demonstrates the significance of classical values in the sculpture, architecture"
A Classical History of Art Student Book,https://www.memoriapress.com/curriculum/art-and-music/classical-history-of-art-student/,Memoria Press,,$20.50,"A Classical History of Art Student Book Sample A Classical History of Art takes the student through more than 5,000 years of art history. From the prehistoric period to the beginning of modern art, this course demonstrates the significance of classical values in the sculpture, architecture, and painting of the West. Th"
A Classical History of Art Teacher Guide,https://www.memoriapress.com/curriculum/art-and-music/a-classical-history-of-art-teacher-guide/,Memoria Press,,$20.50,"A Classical History of Art Teacher Guide Sample A Classical History of Art takes the student through more than 5,000 years of art history. From the prehistoric period to the beginning of modern art, this course demonstrates the significance of classical values in the sculpture, architecture, and painting of the West. T"
A Concise History of the American Republic Consumable Module,https://www.memoriapress.com/curriculum/module/a-concise-history-of-the-american-republic-consumable-module/,Memoria Press,,$0.00,"A Concise History of the American Republic Student Guide, Second Edition A Concise History of the American Republic Quizzes & Tests, Second Edition"
A Concise History of the American Republic Module (one-year pace),https://www.memoriapress.com/curriculum/module/a-concise-history-of-the-american-republic-module-one-year-pace/,Memoria Press,,$0.00,"A Concise History of the American Republic, Second Edition A Concise History of the American Republic Student Guide, Second Edition A Concise History of the American Republic Teacher Manual, Second Edition A Concise History of the American Republic Quizzes & Tests, Second Edition"
A Concise History of the American Republic Module (two-year pace),https://www.memoriapress.com/curriculum/module/a-concise-history-of-the-american-republic-module-two-year-pace/,Memoria Press,,$0.00,"A Concise History of the American Republic, Second Edition A Concise History of the American Republic Student Guide, Second Edition A Concise History of the American Republic Teacher Manual, Second Edition A Concise History of the American Republic Quizzes & Tests, Second Edition"
"A Concise History of the American Republic Quizzes & Tests, Second Edition",https://www.memoriapress.com/curriculum/american-and-modern-studies/a-concise-history-of-the-american-republic-quizzes-tests-second-edition/,Memoria Press,,$6.20,"Grades 9+ Sample In a one-year course for high schoolers, A Concise History of the American Republic covers the development of the American republic from its roughshod infancy through the turmoil of the 1960s. These Quizzes & Tests evaluate student progress and ensure mastery of the material."
"A Concise History of the American Republic Student Guide, Second Edition",https://www.memoriapress.com/curriculum/american-and-modern-studies/a-concise-history-of-the-american-republic-student-guide-second-edition/,Memoria Press,,$22.70,"Grades 9+ Sample In a one-year course for high schoolers, A Concise History of the American Republic covers the development of the American republic from its roughshod infancy through the turmoil of the 1960s. This Student Guide covers all Key terms, Dates, figures, and Structures, as well as utilizes primary source st"
"A Concise History of the American Republic Teacher Manual, Second Edition",https://www.memoriapress.com/curriculum/american-and-modern-studies/a-concise-history-of-the-american-republic-teacher-manual-second-edition/,Memoria Press,,$28.00,"Grades 9+ Sample In a one-year course for high schoolers, A Concise History of the American Republic covers the development of the American republic from its roughshod infancy through the turmoil of the 1960s. This Teacher Manual provides a helpful Overview and Summary for each chapter, as well as answers and teacher h"
"A Concise History of the American Republic, Second Edition One-Year Pace Lesson Plans",https://www.memoriapress.com/curriculum/math/a-concise-history-of-the-american-republic-second-edition-one-year-pace-lesson-plans/,Memoria Press,,$11.00,
"A Concise History of the American Republic, Second Edition One-Year Pace Lesson Plans (Digital)",https://www.memoriapress.com/curriculum/math/a-concise-history-of-the-american-republic-second-edition-one-year-pace-lesson-plans-digital/,Memoria Press,,$10.00,
"A Concise History of the American Republic, Second Edition Two-Year Pace Lesson Plans",https://www.memoriapress.com/curriculum/math/a-concise-history-of-the-american-republic-second-edition-two-year-pace-lesson-plans/,Memoria Press,,$11.00,
"A Concise History of the American Republic, Second Edition Two-Year Pace Lesson Plans (Digital)",https://www.memoriapress.com/curriculum/math/a-concise-history-of-the-american-republic-second-edition-two-year-pace-lesson-plans-digital/,Memoria Press,,$10.00,
A Defence of Classical Education,https://www.memoriapress.com/curriculum/mp/a-defence-of-classical-education/,Memoria Press,,$13.00,"Table of Contents A Defence of Classical Education is both an argument and an artifact. Published in Great Britain during World War I, its time saw restless ferment against the centuries-long dominance of Latin and Greek in education. If we’re to teach languages at all, the thinking went, let them be modern languages, "
"A Defense of Latin and Classical Education, Second Edition",https://www.memoriapress.com/curriculum/educational-resources/a-defense-of-latin-and-classical-education-second-edition/,Memoria Press,,$10.80,"Table of Contents A Defense of Latin and Classical Education, Second Edition is compilation of articles defending classical education and the importance of Latin in the curriculum. This includes articles from Tracy Lee Simmons, Cheryl Lowe, R. W. Livingstone, Charles E. Bennett, and Henry Wingate, with a foreword by Ma"
A Defense of Penmanship,https://www.memoriapress.com/curriculum/mp/a-defense-of-penmanship/,Memoria Press,,$4.95,A Defense of Penmanship is part of our Pamphlet Series and explains the value of legible cursive penmanship in the modern world. It provides instructions for teaching penmanship and gives excellent penmanship examples.
A History Of Education In Antiquity,https://www.memoriapress.com/curriculum/mcp/a-history-of-education-in-antiquity/,Memoria Press,,$29.95,"French historian H. I. Marrou traces the roots of classical education from the warrior cultures of Homer to the increasing importance of rhetoric and philosophy, to the adaptation of Hellenistic ideals within the Roman education system, ending with the rise of Christian schools and churches in the early medieval period"
A History of Europe in the Modern World for Memoria Academy,https://www.memoriapress.com/curriculum/online-academy/a-history-of-europe-in-the-modern-world-for-memoria-academy/,Memoria Press,Grades 3-12,$22.70,"These are the the required texts for the European History I (1600-1815) class with Memoria Academy. The A History of Europe in the Modern World: Volumes 1 & 2 Teacher Manual, Second Edition is optional. You do not need it for this course."
A History of Europe in the Modern World Module,https://www.memoriapress.com/curriculum/module/a-history-of-europe-in-the-modern-world-module/,Memoria Press,,$0.00,"A History of Europe in the Modern World, Twelfth Edition A History of Europe in the Modern World: Volumes 1 & 2 Student Guide A History of Europe in the Modern World: Volumes 1 & 2 Teacher Guide, Second Edition A History of Europe in the Modern World: Volumes 1 & 2 Quizzes & Tests"
A History of Europe in the Modern World Module Consumable,https://www.memoriapress.com/curriculum/module/a-history-of-europe-in-the-modern-world-module-consumable/,Memoria Press,,$0.00,A History of Europe in the Modern World: Volumes 1 & 2 Student Guide A History of Europe in the Modern World: Volumes 1 & 2 Quizzes & Tests
"A History of Europe in the Modern World, Twelfth Edition",https://www.memoriapress.com/curriculum/american-and-modern-studies/a-history-of-europe-in-the-modern-world-12th-edition/,Memoria Press,,$158.49,"A historical study of the greatest minds and cultures of preceding generations is an essential pillar of classical education. A History of Europe in the Modern World, Twelfth Edition covers the political, societal, and religious upheavals, particularly in Western Europe, that have shaped and reshaped the continent in t"
"A History of Europe in the Modern World, Vol. 1 Twelfth Edition (for Memoria Academy Students)",https://www.memoriapress.com/curriculum/american-and-modern-studies/history-of-europe-in-the-modern-world-vol-1/,Memoria Press,Grades 3-12,$119.99,"The History of Europe in the Modern World texts by Palmer, Colton, and Kramer cover the history of ideas, biography, and key cultural developments, particularly in Western European and American societies. Take this course with a master teacher in a live online class."
A History of Europe in the Modern World: Volume 1 & 2 One-Year Pace Lesson Plans,https://www.memoriapress.com/curriculum/american-and-modern-studies/a-history-of-europe-in-the-modern-world-volume-1-2-one-year-pace-lesson-plans/,Memoria Press,,$11.00,
A History of Europe in the Modern World: Volume 1 & 2 One-Year Pace Lesson Plans (Digital),https://www.memoriapress.com/curriculum/american-and-modern-studies/a-history-of-europe-in-the-modern-world-volume-1-2-one-year-pace-lesson-plans-digital/,Memoria Press,,$10.00,
A History of Europe in the Modern World: Volumes 1 & 2 Guide Set,https://www.memoriapress.com/curriculum/american-and-modern-studies/a-history-of-europe-in-the-modern-world-volume-1-2-guide-set/,Memoria Press,,$0.00,"A History of Europe in the Modern World: Volumes 1 & 2 Student Guide Sample A History of Europe in the Modern World: Volumes 1 & 2 Teacher Manual, Second Edition Sample A History of Europe in the Modern World: Volumes 1 & 2 Quizzes & Tests Sample A historical study of the greatest minds and cultures of preceding genera"
A History of Europe in the Modern World: Volumes 1 & 2 Quizzes & Tests,https://www.memoriapress.com/curriculum/american-and-modern-studies/a-history-of-europe-in-the-modern-world-volume-1-2-quizzes-tests/,Memoria Press,,$6.20,"A History of Europe in the Modern World: Volumes 1 & 2 Quizzes & Tests Sample A historical study of the greatest minds and cultures of preceding generations is an essential pillar of classical education. A History of Europe in the Modern World, Twelfth Edition covers the political, societal, and religious upheavals, pa"
A History of Europe in the Modern World: Volumes 1 & 2 Student Guide,https://www.memoriapress.com/curriculum/american-and-modern-studies/a-history-of-europe-in-the-modern-world-volume-1-2-student-guide/,Memoria Press,,$22.70,"A History of Europe in the Modern World: Volumes 1 & 2 Student Guide Sample A historical study of the greatest minds and cultures of preceding generations is an essential pillar of classical education. A History of Europe in the Modern World, Twelfth Edition covers the political, societal, and religious upheavals, part"
"A History of Europe in the Modern World: Volumes 1 & 2 Teacher Manual, FIRST EDITION",https://www.memoriapress.com/curriculum/american-and-modern-studies/a-history-of-europe-in-the-modern-world-volume-1-2-teacher-manual/,Memoria Press,,$28.00,"A History of Europe in the Modern World: Volumes 1 & 2 Teacher Manual Sample A historical study of the greatest minds and cultures of preceding generations is an essential pillar of classical education. A History of Europe in the Modern World covers the political, societal, and religious upheavals, particularly in West"
"A History of Europe in the Modern World: Volumes 1 & 2 Teacher Manual, Second Edition",https://www.memoriapress.com/curriculum/american-and-modern-studies/a-history-of-europe-in-the-modern-world-volumes-1-2-teacher-manual-second-edition/,Memoria Press,,$28.00,"A History of Europe in the Modern World: Volumes 1 & 2 Teacher Manual, Second Edition Sample A historical study of the greatest minds and cultures of preceding generations is an essential pillar of classical education. A History of Europe in the Modern World, Twelfth Edition covers the political, societal, and religiou"
A History of Medieval Europe,https://www.memoriapress.com/curriculum/schools/cottage-school/a-history-of-medieval-europe/,Memoria Press,Cottage School; Schools,$0.00,check out Science Course Menu
A History of Medieval Europe Lesson Plans,https://www.memoriapress.com/curriculum/american-and-modern-studies/a-history-of-medieval-europe-lesson-plans/,Memoria Press,,$11.00,
A History of Medieval Europe Lesson Plans (Digital),https://www.memoriapress.com/curriculum/american-and-modern-studies/a-history-of-medieval-europe-lesson-plans-digital/,Memoria Press,,$10.00,
A History of Medieval Europe Module,https://www.memoriapress.com/curriculum/module/a-history-of-medieval-europe-module/,Memoria Press,,$0.00,A History of Medieval Europe A History of Medieval Europe Student A History of Medieval Europe Teacher A History of Medieval Europe Quizzes & Tests
A History of Medieval Europe Quizzes & Test,https://www.memoriapress.com/curriculum/american-and-modern-studies/a-history-of-medieval-europe-quizzes-test/,Memoria Press,,$6.20,"Sample This course covers the tumultuous transformation of Europe in the Dark Ages and the High Middle Ages, from the barbarian invasions and the conversion of Constantine to the Crusades and the rise of feudalism."
A History of Medieval Europe Set,https://www.memoriapress.com/curriculum/american-and-modern-studies/a-history-of-medieval-europe-set/,Memoria Press,,$0.00,"Student Guide Sample Teacher Manual Sample Quizzes & Tests Sample This course covers the tumultuous transformation of Europe in the Dark Ages and the High Middle Ages, from the barbarian invasions and the conversion of Constantine to the Crusades and the rise of feudalism. The study guide helps the student pull out key"
A History of Medieval Europe Student Guide,https://www.memoriapress.com/curriculum/american-and-modern-studies/a-history-of-medieval-europe-student-guide/,Memoria Press,,$22.70,"Sample This course covers the tumultuous transformation of Europe in the Dark Ages and the High Middle Ages, from the barbarian invasions and the conversion of Constantine to the Crusades and the rise of feudalism. The study guide helps the student pull out key terms, figures, and events, and provides comprehension and"
A History of Medieval Europe Teacher Manual,https://www.memoriapress.com/curriculum/american-and-modern-studies/a-history-of-medieval-europe-teacher-manual/,Memoria Press,,$24.75,"Sample This course covers the tumultuous transformation of Europe in the Dark Ages and the High Middle Ages, from the barbarian invasions and the conversion of Constantine to the Crusades and the rise of feudalism."
"A History of Medieval Europe: From Constantine to Saint Louis, Third Edition",https://www.memoriapress.com/curriculum/american-and-modern-studies/a-history-of-medieval-europe-from-constantine-to-saint-louis/,Memoria Press,,$71.95,"In A History of Medieval Europe: From Constantine to Saint Louis, Third Edition R. H. C. Davis provides the classic account of the European medieval world. This third edition enables students to see history in action including the diverse viewpoints and important research that has been undertaken since Davis’ second ed"
A History of Philosophy,https://www.memoriapress.com/curriculum/mcp/a-history-of-philosophy/,Memoria Press,,$35.95,A History of Philosophy is an ideal guide for philosophy students studying specific eras and offers a complete and unrivalled overview of the entire western philosophical tradition.
A History of Philosophy Volume 10: Russian Philosophy,https://www.memoriapress.com/curriculum/philosophy/history-of-philosophy-volume-10/,Memoria Press,,$35.95,"A History of Philosophy is an ideal guide for philosophy students studying specific eras and offers a complete and unrivalled overview of the entire western philosophical tradition. In his tenth volume, Frederick Copleston covers Russian thought from the eighteenth century to Lenin and the post-Stalin period."
A History of Philosophy Volume 11: Logical Positivism and Existentialism,https://www.memoriapress.com/curriculum/philosophy/history-of-philosophy-volume-11/,Memoria Press,,$35.95,"A History of Philosophy is an ideal guide for philosophy students studying specific eras and offers a complete and unrivalled overview of the entire western philosophical tradition. In his eleventh volume, Frederick Copleston provides a detailed and objective introduction to the movements of Logical Positivism and Exis"
A History of Philosophy Volume 1: Greece and Rome,https://www.memoriapress.com/curriculum/philosophy/a-history-of-philosophy-volume-1/,Memoria Press,,$35.95,"A History of Philosophy is an ideal guide for philosophy students studying specific eras and offers a complete and unrivalled overview of the entire western philosophical tradition. In his first volume, Frederick Copleston traces the major developments in Greek and Roman thought to provide an essential guide to classic"
A History of Philosophy Volume 2: Medieval Philosophy,https://www.memoriapress.com/curriculum/philosophy/history-of-philosophy-volume-2/,Memoria Press,,$35.95,"A History of Philosophy is an ideal guide for philosophy students studying specific eras and offers a complete and unrivalled overview of the entire western philosophical tradition. In his second volume, Frederick Copleston deals with the reconciliation of philosophy and theology of the early Christian period to the th"
A History of Philosophy Volume 3: Late Medieval and Renaissance Philosophy,https://www.memoriapress.com/curriculum/philosophy/history-of-philosophy-volume-3/,Memoria Press,,$35.95,"A History of Philosophy is an ideal guide for philosophy students studying specific eras and offers a complete and unrivalled overview of the entire western philosophical tradition. In his third volume, Frederick Copleston covers the fourteenth to the early-seventeenth centuries."
A History of Philosophy Volume 4: The Rationalists,https://www.memoriapress.com/curriculum/philosophy/history-of-philosophy-volume-4/,Memoria Press,,$35.95,"A History of Philosophy is an ideal guide for philosophy students studying specific eras and offers a complete and unrivalled overview of the entire western philosophical tradition. In his fourth volume, Frederick Copleston details the work and influence of the three major rationalist thinkers of this period: Descartes"
A History of Philosophy Volume 5: British Philosophy,https://www.memoriapress.com/curriculum/philosophy/history-of-philosophy-volume-5/,Memoria Press,,$35.95,"A History of Philosophy is an ideal guide for philosophy students studying specific eras and offers a complete and unrivalled overview of the entire western philosophical tradition. In his fifth volume, Frederick Copleston looks at the British philosophers of the seventeenth and eighteenth centuries."
A History of Philosophy Volume 6: The Enlightenment,https://www.memoriapress.com/curriculum/philosophy/history-of-philosophy-volume-6/,Memoria Press,,$35.95,A History of Philosophy is an ideal guide for philosophy students studying specific eras and offers a complete and unrivalled overview of the entire western philosophical tradition. The influence of the Enlightenment has been long argued over to the point where some have rejected its claims for rational thought. In his
A History of Philosophy Volume 7: 18th and 19th Century German Philosophy,https://www.memoriapress.com/curriculum/philosophy/history-of-philosophy-volume-7/,Memoria Press,,$35.95,"A History of Philosophy is an ideal guide for philosophy students studying specific eras and offers a complete and unrivalled overview of the entire western philosophical tradition. In his seventh volume, Frederick Copleston looks at the idealist philosophies that developed mainly in Germany in the nineteenth century."
A History of Philosophy Volume 8: Utilitarianism to Early Analytic Philosophy,https://www.memoriapress.com/curriculum/philosophy/history-of-philosophy-volume-8/,Memoria Press,,$35.95,"A History of Philosophy is an ideal guide for philosophy students studying specific eras and offers a complete and unrivalled overview of the entire western philosophical tradition. In his eighth volume, Frederick Copleston details the development of idealism in both Britain and America as well as the revolt against it"
A History of Philosophy Volume 9: 19th and 20th Century French Philosophy,https://www.memoriapress.com/curriculum/philosophy/history-of-philosophy-volume-9/,Memoria Press,,$35.95,"A History of Philosophy is an ideal guide for philosophy students studying specific eras and offers a complete and unrivalled overview of the entire western philosophical tradition. In his ninth volume, Frederick Copleston masterfully takes in over 150 years of French thought from the French Revolution to the mid-twent"
A Midsummer Night’s Dream,https://www.memoriapress.com/curriculum/literature-and-poetry/a-midsummer-nights-dream-text/,Memoria Press,,$16.00,"Sample Although love-at-first-sight madness has dark and tragic consequences in plays like Romeo and Juliet , in A Midsummer Night’s Dream it creates little more than comic chaos, where, as with all good comedies, we know that all’s well that ends well."
"A Midsummer Night’s Dream Student Guide, Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/a-midsummer-nights-dream-student-guide-second-edition/,Memoria Press,,$13.95,"Sample A comedy written by William Shakespeare, A Midsummer Night’s Dream is a classic for the ages. One of Shakespeare’s most frequently performed plays, A Midsummer Night’s Dream is the story of the events surrounding the wedding of Theseus, Duke of Athens, and the Amazonian queen Hippolyta. Unlike many of Shakespear"
"A Midsummer Night’s Dream Teacher Guide, Second Edition",https://www.memoriapress.com/curriculum/literature-and-poetry/a-midsummer-nights-dream-teacher-guide-second-edition/,Memoria Press,,$13.95,"Sample A comedy written by William Shakespeare, A Midsummer Night’s Dream is a classic for the ages. One of Shakespeare’s most frequently performed plays, A Midsummer Night’s Dream is the story of the events surrounding the wedding of Theseus, Duke of Athens, and the Amazonian queen Hippolyta. Unlike many of Shakespear"
"A Midsummer Night’s Dream, 2nd Edition Lesson Plans – 5 weeks (Digital)",https://www.memoriapress.com/curriculum/literature-and-poetry/midsummer-nights-dream-lesson-plans-6-weeks-digital/,Memoria Press,,$2.00,
A More Perfect Union: The Story of Our Constitution,https://www.memoriapress.com/curriculum/american-and-modern-studies/a-more-perfect-union/,Memoria Press,,$11.99,"When America declared its independence in 1776, the new republic’s journey to become one unified nation had just begun. Here is the unforgettable story of fifty-five Americans and the Constitution they created in 1787 to give the struggling new government a foundation that has held ever since."
A Pliny Notebook,https://www.memoriapress.com/curriculum/latin/pliny-notebook-20-letters-and-suggested-companion-texts/,Memoria Press,,$12.00,Sample Pliny: 20 Letters and Suggested Companion Texts Notebook provides students with a system for processing their homework and preparing their Latin assignment for in-class presentation. This notebook contains the complete Latin text for twenty of Pliny’s letters—ten letters required for the AP® Latin Exam and ten s
A Pliny Workbook,https://www.memoriapress.com/curriculum/latin/pliny-workbook-20-letters-and-suggested-companion-texts/,Memoria Press,,$33.00,"Sample A Pliny Workboo k has been designed and written to facilitate students’ reading and comprehension of unadapted Latin prose, particularly Pliny’s letters, as well as complementary companion texts that further illuminate Pliny’s subject matter and themes. This workbook contains all ten of Pliny’s letters required "
A Pliny Workbook Teacher’s Manual,https://www.memoriapress.com/curriculum/latin/pliny-workbook-20-letters-and-suggested-companion-texts-teachers-manual/,Memoria Press,,$33.00,Sample This all-in-one teacher’s manual includes the complete student workbook and provides answers directly following each question. The teacher’s manual assists teachers as they guide their students through twenty letters by Pliny the Younger as well as a set of complementary “companion texts.”
