title,website_url,source,grades_or_ages,prices_mentioned,description
By Pike and Dyke - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/by-pike-and-dyke,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2 From 1579 through 1585, the heroic Dutch Protestants fight for freedo"
By Right of Conquest - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/by-right-of-conquest,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2 Setting: AD 1518-1523 – Sailing ships, Conquest of Aztec Empire in Me"
Calculus for Everyone Exercise Solutions and Answer Key,https://classicalconversationsbooks.com/products/calculus-for-everyone-exercise-solutions-and-answer-key,Classical Conversations,Grades 7-12,$24.00,"Recommended in Program(s): Challenge IV Newly updated in 2024 to include answers to all the study questions in addition to the exercise solutions. Recommended for teachers, homeschool parents, and co-op leaders. Edition 2.2.1 February 2025"
Calculus for Everyone: Understanding Physics and the Mathematics of Change,https://classicalconversationsbooks.com/products/calculus-for-everyone-understanding-physics-and-the-mathematics-of-change,Classical Conversations,Grades 7-12,$120.00,"Recommended in Program(s): Challenge IV Calculus for Everyone: Understanding Physics and the Mathematics of Change Explore the beauty of the physical world with Calculus for Everyone, a classical Christian text that bridges history, philosophy, mathematics, and theology. Through the lens of physics, students will tackl"
Calpurnia - Form - Kristin Beasley: Thursday 8-10 pm EST Beginning 2/12/2026,https://classicalconversationsbooks.com/products/calpurnia-form-stephenie-kissinger-thursday-8-10-pm-est-beginning-2-5-2026,Classical Conversations,,$235.00,
Camp Wristbands- Blue,https://classicalconversationsbooks.com/products/camp-wristbands-blue-ps101-collateral,Classical Conversations,,Free,Order for Camp Workers only.
Camp Wristbands- White,https://classicalconversationsbooks.com/products/camp-wristbands-white-ps103-collateral,Classical Conversations,,Free,Student Camper Wristbands.
Camp Wristbands- Yellow,https://classicalconversationsbooks.com/products/camp-wristbands-yellow-ps102-collateral,Classical Conversations,,Free,Student Camper Wristbands
Canterbury - Invitation - Rory Vanlandingham: Saturday 10 am - 12 pm EST Beginning 9/12/2026,https://classicalconversationsbooks.com/products/canterbury-invitation-rory-vanlandingham-saturday-10-am-12-pm-est-beginning-9-12-2026,Classical Conversations,,$235.00,
Captain Bayleys Heir - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/captain-bayleys-heir,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 3 Setting: Frank Norris, accused of theft and unable to prove his innoc"
"CARRY ON, MR. BOWDITCH",https://classicalconversationsbooks.com/products/as003,Classical Conversations,Grades 7-12,$15.00,"Recommended in Program(s): Challenge A Cycle(s): N/A Poverty forced the bright young boy Nat Bowditch to give up formal schooling. He pursued a classical education on his own, teaching himself Latin from the New Testament. He is a great model for Classical Conversations families. In later life, he revolutionized naviga"
CASSELL'S LATIN DICTIONARY,https://classicalconversationsbooks.com/products/as050,Classical Conversations,Grades 7-12,$31.00,"Recommended in Program(s): Challenge A, Challenge B, Challenge I, Challenge II, Challenge III, Challenge IV Cycle(s): N/A The classical method of Latin studies includes a persistent student, a dictionary, a lexicon (grammar rule book) and some passages to practice translating. Cassell's Latin Dictionary is widely consi"
"CC ""Greater Than"" T-shirt - WHILE SUPPLIES LAST",https://classicalconversationsbooks.com/products/cc-greater-than-t-shirt,Classical Conversations,,$25.50,"Greater than T-Shirt Faith. Family. Face-to-Face. In a world of screens and scrolls, make a powerful statement: community matters. Designed for families who value in-person learning and meaningful conversations, this soft triblend t-shirt is a wearable reminder that real education happens through relationships. The ful"
CC 16 oz. Austin Tumbler,https://classicalconversationsbooks.com/products/cc-16-oz-austin-tumbler,Classical Conversations,,$32.00,"CC Classic 16 oz. Insulated Tumbler with Cork Bottom Sip, Study , Repeat: The CC Tumbler You’ll Reach for Every Day Fuel your homeschool mornings with this sleek and sturdy 16 oz. Austin tumbler. Perfect for homeschool mornings, park meetups, or Tutor gifts! Whether you’re diving into a read-aloud, tackling Latin conju"
CC Beanie With Pom (Cream),https://classicalconversationsbooks.com/products/cc-beanie,Classical Conversations,,$16.76,"Your cold-weather hat is here! This Classical Conversations® beanie, which comes in a soft cream color, is sure to keep your head warm throughout the fall and winter months. Made from a durable, acrylic knit fabric, this one-size-fits-all-adult-sizes beanie features a stylish faux fur pom-pom on top. Specs: Color: Crea"
CC Branded Playing Cards,https://classicalconversationsbooks.com/products/cc-branded-playing-cards,Classical Conversations,,$7.60,"Shuffle. Deal. Learn. Who says math practice can't be fun? This beautifully designed deck of 52 premium playing cards in classic CC navy comes with instructions for three engaging math review games: Multiplication Madness, Number Families, and Find the Average. Perfect for family game night, rainy afternoons, or sneaki"
CC Car Magnet,https://classicalconversationsbooks.com/products/cc-car-magnet,Classical Conversations,,$2.40,"Car Magnet This car magnet is more than just another way to show your love for Classical Conversations and homeschooling with friends—it’s a secret handshake! Features: • The Great Tradition: See another car in the parking lot sporting this magnet? Give it a flip! It’s like the circle game, but a lot less painful and a"
CC Car Window Shades,https://classicalconversationsbooks.com/products/cc-car-window-shade,Classical Conversations,,$16.00-$18.40,"CC Car Window Shade: Large Keep Homeschooling cool, literally. Your van or SUV deserves a sunshade with personality. This extra-large window shade features ""Keep Homeschooling Cool"" in playful lettering (complete with sunglass-wearing letters), the CC logo, and a handy QR code. It's the perfect blend of practical sun p"
CC Croc Charms - Pack of 4,https://classicalconversationsbooks.com/products/cc-croc-charms-pack-of-4,Classical Conversations,,$5.00,"Sole Mates: The CC Crocs Charm Set Little Shoes. Big Statement. Lots of Fun. Add a pop of personality to your child’s favorite footwear with this 4-pack of custom Classical Conversations charms for Crocs! Designed to fit snugly in the ventilation holes of Crocs-style shoes, these full-color charms are a fun way for you"
CC Embossed Journal,https://classicalconversationsbooks.com/products/journal-2,Classical Conversations,,$12.50,"Write Well. Think Deeply. Attend to What Matters. Whether you're journaling morning reflections, planning your homeschool week, diving into Bible study, or capturing ideas worth remembering, this beautifully crafted navy blue journal is built for the life of a classical learner. The debossed CC logo on the front is a s"
